PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Julian Phillips,2TM,0.2,0.3,0.4,38.0
Julian Phillips,CHI,0.1,0.2,0.4,35.0
Julian Phillips,MIN,0.0,0.0,0.1,3.0
Liam McNeeley,CHO,0.4,0.3,0.6,28.0
Larry Nance Jr.,CLE,0.0,0.4,0.4,27.0
Isaiah Livers,PHO,0.0,0.4,0.4,32.0
Nick Smith Jr.,LAL,-0.2,0.1,-0.1,25.0
Terrence Shannon Jr.,MIN,-0.1,0.2,0.2,25.0
Christian Koloko,3TM,-0.1,0.4,0.3,21.0
Christian Koloko,LAL,0.0,0.0,0.0,2.0
Christian Koloko,MEM,-0.1,0.3,0.2,11.0
Christian Koloko,ATL,0.0,0.1,0.2,8.0
Kelly Olynyk,SAS,0.3,0.4,0.7,34.0
AJ Johnson,2TM,-0.7,0.1,-0.7,33.0
AJ Johnson,WAS,-0.6,0.0,-0.6,25.0
AJ Johnson,DAL,-0.1,0.1,-0.1,8.0
Taelon Peter,IND,-0.2,0.2,0.0,27.0
Sharife Cooper,WAS,-0.1,0.0,-0.1,18.0
Daeqwon Plowden,SAC,0.2,0.0,0.1,13.0
Jae'Sean Tate,HOU,0.3,0.3,0.6,34.0
Rasheer Fleming,PHO,-0.2,0.3,0.1,34.0
Zach Edey,MEM,0.4,0.5,0.9,11.0
Pete Nance,MIL,0.5,0.2,0.7,27.0
Trae Young,ATL,0.7,0.2,0.9,10.0
Malaki Branham,WAS,0.3,0.1,0.4,28.0
Yang Hansen,POR,-0.8,0.2,-0.6,37.0
Myron Gardner,MIA,0.7,0.5,1.2,29.0
Jahmai Mashack,MEM,-0.5,0.4,-0.1,17.0
Blake Wesley,POR,0.0,0.2,0.2,18.0
Duop Reath,POR,0.3,0.2,0.5,32.0
Kevon Looney,NOP,0.3,0.2,0.5,18.0
KJ Simpson,2TM,-0.4,0.3,-0.1,17.0
KJ Simpson,CHO,-0.5,0.3,-0.2,14.0
KJ Simpson,DEN,0.1,0.0,0.1,3.0
Brooks Barnhizer,OKC,-0.1,0.4,0.3,31.0
Jalen Green,PHO,-0.6,0.3,-0.3,12.0
Moritz Wagner,ORL,0.6,0.3,0.9,19.0
Scoot Henderson,POR,-0.1,0.1,0.0,10.0
Chris Paul,LAC,-0.1,0.2,0.1,16.0
Bronny James,LAL,0.0,0.1,0.1,30.0
PJ Hall,2TM,0.3,0.3,0.5,19.0
PJ Hall,MEM,0.1,0.0,0.1,7.0
PJ Hall,CHO,0.2,0.2,0.4,12.0
Pat Connaughton,CHO,0.3,0.2,0.5,27.0
Lindy Waters III,SAS,0.0,0.2,0.2,30.0
Joan Beringer,MIN,0.5,0.3,0.8,29.0
Garrison Mathews,IND,0.3,0.1,0.4,15.0
Nigel Hayes-Davis,PHO,-0.3,0.2,-0.1,27.0
DaRon Holmes,DEN,0.3,0.1,0.4,18.0
Andre Jackson Jr.,MIL,-0.3,0.1,-0.2,30.0
JD Davison,HOU,0.1,0.2,0.3,25.0
Zach Collins,CHI,0.4,0.1,0.5,10.0
Marcus Sasser,DET,0.3,0.3,0.6,19.0
Jordan McLaughlin,SAS,0.0,0.3,0.3,29.0
RayJ Dennis,3TM,-0.4,0.1,-0.3,15.0
RayJ Dennis,IND,-0.3,0.1,-0.3,13.0
RayJ Dennis,LAC,0.0,0.0,0.0,1.0
RayJ Dennis,ATL,0.0,0.0,0.0,1.0
Chris Youngblood,OKC,0.1,0.3,0.4,32.0
Chaz Lanier,DET,0.2,0.2,0.4,20.0
Taurean Prince,MIL,0.1,0.1,0.2,8.0
Ty Jerome,MEM,0.8,0.2,1.0,8.0
Ron Harper Jr.,BOS,0.1,0.2,0.3,15.0
Scotty Pippen Jr.,MEM,-0.1,0.3,0.2,8.0
Keshad Johnson,MIA,-0.1,0.2,0.2,23.0
Leonard Miller,2TM,0.2,0.2,0.4,25.0
Leonard Miller,MIN,0.0,0.1,0.1,19.0
Leonard Miller,CHI,0.2,0.1,0.3,6.0
Hunter Tyson,DEN,-0.2,0.1,0.0,21.0
Walker Kessler,UTA,0.3,0.1,0.5,5.0
Drew Timme,LAL,0.3,0.1,0.4,18.0
Jonathan Mogbo,TOR,0.0,0.2,0.2,23.0
Khaman Maluach,PHO,-0.1,0.2,0.1,26.0
Jamal Cain,ORL,0.0,0.1,0.1,20.0
Elijah Harkless,UTA,0.2,0.1,0.3,11.0
Miles Kelly,DAL,-0.1,0.1,0.1,14.0
Lachlan Olbrich,CHI,0.1,0.1,0.2,19.0
Kevin McCullar Jr.,NYK,-0.1,0.2,0.1,17.0
Mason Plumlee,CHO,0.2,0.2,0.3,14.0
Xavier Tillman Sr.,2TM,0.0,0.2,0.1,20.0
Xavier Tillman Sr.,BOS,0.0,0.2,0.2,14.0
Xavier Tillman Sr.,CHO,0.0,0.0,0.0,6.0
Matisse Thybulle,POR,0.3,0.3,0.6,10.0
Bradley Beal,LAC,-0.2,0.0,-0.2,6.0
Doug McDermott,SAC,0.0,0.0,0.0,12.0
Dereck Lively II,DAL,0.1,0.2,0.3,7.0
DeAndre Jordan,NOP,0.1,0.1,0.2,7.0
Amari Williams,BOS,0.0,0.2,0.2,15.0
Jeff Green,HOU,0.2,0.1,0.3,21.0
A.J. Lawson,TOR,0.1,0.2,0.2,13.0
Luke Travers,CLE,-0.1,0.2,0.1,12.0
Adou Thiero,LAL,0.1,0.1,0.2,18.0
Obi Toppin,IND,0.0,0.1,0.1,5.0
Alondes Williams,WAS,0.3,0.1,0.3,4.0
Alijah Martin,TOR,0.0,0.1,0.1,13.0
Javonte Cooke,POR,-0.5,0.1,-0.4,19.0
Chris Boucher,BOS,-0.1,0.2,0.1,9.0
Bismack Biyombo,SAS,0.0,0.1,0.1,16.0
Johnny Juzang,MIN,0.0,0.1,0.1,21.0
Tolu Smith,DET,0.1,0.2,0.3,7.0
Kobe Bufkin,LAL,-0.2,0.1,-0.1,9.0
Joe Ingles,MIN,0.0,0.1,0.1,20.0
Yuki Kawamura,CHI,0.1,0.1,0.2,5.0
Blake Hinson,UTA,0.1,0.0,0.1,4.0
Eric Gordon,PHI,0.1,0.1,0.2,6.0
Dejounte Murray,NOP,0.0,0.1,0.1,3.0
Cameron Payne,PHI,-0.1,0.1,0.0,6.0
Thanasis Antetokounmpo,MIL,0.1,0.1,0.2,22.0
Pacome Dadiet,NYK,0.1,0.1,0.2,20.0
David Jones García,SAS,0.1,0.1,0.3,11.0
Kadary Richmond,WAS,0.2,0.1,0.3,3.0
Monte Morris,IND,-0.1,0.0,0.0,6.0
Bobi Klintman,DET,-0.2,0.1,-0.1,9.0
Drew Peterson,CHO,-0.2,0.1,-0.1,6.0
Kyle Lowry,PHI,0.0,0.0,0.1,7.0
Oscar Tshiebwe,UTA,0.1,0.0,0.1,6.0
Trey Jemison,NYK,0.0,0.1,0.0,11.0
Antonio Reeves,CHO,0.1,0.0,0.1,8.0
James Wiseman,IND,0.0,0.0,0.0,4.0
Killian Hayes,SAC,-0.2,0.0,-0.2,4.0
Johni Broome,PHI,-0.3,0.1,-0.2,11.0
Cody Martin,IND,-0.2,0.1,-0.1,4.0
Wendell Moore Jr.,DET,0.1,0.1,0.1,5.0
Nikola Topić,OKC,-0.2,0.1,-0.1,5.0
Caleb Houstan,ATL,0.1,0.0,0.1,11.0
Patrick Baldwin Jr.,3TM,0.0,0.0,0.1,6.0
Patrick Baldwin Jr.,LAC,0.1,0.0,0.1,2.0
Patrick Baldwin Jr.,PHI,0.0,0.0,0.0,1.0
Patrick Baldwin Jr.,SAC,0.0,0.0,0.0,3.0
E.J. Liddell,BRK,0.1,0.0,0.1,10.0
Lawson Lovering,MEM,0.1,0.1,0.1,2.0
Isaiah Crawford,HOU,0.0,0.1,0.1,8.0
Keshon Gilbert,WAS,-0.1,0.0,-0.1,3.0
Malevy Leons,GSW,0.1,0.1,0.2,7.0
Mac McClung,2TM,-0.2,0.1,-0.1,4.0
Mac McClung,IND,-0.1,0.1,0.0,3.0
Mac McClung,CHI,-0.1,0.0,-0.1,1.0
Jahmir Young,MIA,0.0,0.0,0.0,8.0
Isaiah Stevens,SAC,0.1,0.0,0.1,3.0
Trey Alexander,NOP,0.1,0.0,0.1,5.0
Dario Šarić,SAC,-0.1,0.0,-0.1,5.0
TyTy Washington Jr.,LAC,0.2,0.1,0.2,5.0
Garrett Temple,TOR,-0.1,0.1,-0.1,14.0
Skal Labissière,WAS,0.1,0.0,0.1,3.0
MarJon Beauchamp,PHI,0.0,0.1,0.1,2.0
Charles Bassey,2TM,0.0,0.0,0.1,3.0
Charles Bassey,MEM,0.0,0.0,0.1,2.0
Charles Bassey,PHI,0.0,0.0,0.0,1.0
Tyson Etienne,BRK,-0.1,0.0,-0.1,8.0
Emanuel Miller,CHI,0.1,0.0,0.1,5.0
Jahmyl Telfort,LAC,-0.1,0.0,-0.1,8.0
Seth Curry,GSW,0.1,0.0,0.1,2.0
Curtis Jones,DEN,-0.1,0.0,-0.1,6.0
Grant Nelson,BRK,0.0,0.1,0.1,2.0
Leaky Black,WAS,0.0,0.0,0.0,1.0
Hunter Sallis,PHI,-0.1,0.0,-0.1,7.0
Mark Sears,MIL,0.0,0.0,0.0,7.0
Orlando Robinson,ORL,0.1,0.0,0.1,4.0
Dalano Banton,2TM,0.0,0.0,0.0,5.0
Dalano Banton,LAC,0.0,0.0,0.0,2.0
Dalano Banton,BOS,0.0,0.0,0.0,3.0
Dillon Jones,NYK,0.1,0.0,0.1,5.0
Koby Brea,PHO,0.1,0.0,0.2,5.0
Tristan Enaruna,CLE,0.0,0.0,0.0,4.0
Chris Mañon,LAL,0.0,0.1,0.1,5.0
Brandon Clarke,MEM,0.0,0.0,0.0,2.0
Isaac Jones,2TM,0.0,0.0,0.0,4.0
Isaac Jones,SAC,0.0,0.0,0.0,3.0
Isaac Jones,DET,0.0,0.0,0.0,1.0
Harrison Ingram,SAS,0.1,0.0,0.1,5.0
Jacob Toppin,ATL,0.0,0.0,0.0,5.0
Chris Livingston,CLE,0.0,0.0,0.1,3.0
Buddy Boeheim,OKC,0.0,0.0,0.0,4.0
N'Faly Dante,ATL,0.0,0.0,0.0,4.0
Nate Williams,GSW,0.0,0.0,0.0,1.0
Chucky Hepburn,TOR,-0.1,0.0,-0.1,2.0
John Tonje,BOS,0.0,0.0,0.0,2.0
Tosan Evbuomwan,NYK,0.0,0.0,0.0,5.0
LJ Cryer,GSW,0.0,0.0,0.0,3.0
Riley Minix,SAS,0.1,0.0,0.1,3.0
Enrique Freeman,MIN,0.0,0.0,0.0,2.0
Vladislav Goldin,MIA,0.0,0.0,0.1,2.0
Stanley Umude,SAS,0.0,0.0,0.0,2.0
Colby Jones,DET,0.0,0.0,0.0,1.0
Mo Bamba,TOR,0.0,0.0,0.0,2.0
Noa Essengue,CHI,-0.1,0.0,-0.1,2.0
Trentyn Flowers,CHI,0.0,0.0,0.0,2.0
Hunter Dickinson,NOP,-0.1,0.0,-0.1,1.0
Rocco Zikarsky,MIN,0.0,0.0,0.0,1.0
Darius Brown II,CLE,0.0,0.0,0.0,1.0
Trevor Keels,MIA,0.0,0.0,0.0,1.0
Max Shulga,BOS,0.0,0.0,0.0,1.0
League Average,,,,,
